workYear,education,financeStage,companyLogo,district,companyId,explain,industryField,companyLabelList,positionLables,firstType,formatCreateTime,industryLables,companySize,positionName,jobNature,deliver,totalCount,gradeDescription,companyFullName,createTime,positionId,companyShortName,salary,isSchoolJob,secondType,positionAdvantage
1-3年,本科,未融资,i/image2/M00/03/62/CgotOVnCPKGACS2-AANBtihfxvw700.jpg,南山区,251783,,"移动互联网,企业服务","专项奖金,午餐补助,弹性工作,领导好","软件开发,Java,后端",开发/测试/运维类,2天前发布,,15-50人,PHP开发工程师,全职,0,853,,深圳智能空间区块链技术科技有限公司,2018-05-31 11:29:38,4457946,深圳智能空间,10k-15k,0,软件开发,"五险一金,周末双休"
1-3年,大专,不需要融资,i/image/M00/87/C0/Cgp3O1hraneAHjJyAAAe2Kuplv0682.png,南山区,124981,,"移动互联网,广告营销",,"Java,后端",开发/测试/运维类,3天前发布,,15-50人,PHP开发工程师,全职,0,853,,深圳市小行家科技有限公司,2018-05-30 12:54:12,2833273,小行家,8k-15k,0,后端开发,"五险一金,节假日双休,弹性上班"
1-3年,大专,不需要融资,i/image/M00/32/C3/CgpFT1k_iomAPRLmAAUqjRzDFyQ363.jpg,福田区,212829,,"移动互联网,电子商务","带薪年假,港资企业,外资企业,深圳办公室","支付,电商,物流,ThinkPHP",开发/测试/运维类,2018-05-29,"支付,电商,物流,ThinkPHP",15-50人,PHP中级工程师,全职,0,853,,中邮电贸实业（深圳）有限公司,2018-05-29 18:51:09,3221405,中邮电商,10k-12k,0,后端开发,"3年经验,PHP,带薪年假,五险一金"
1-3年,大专,未融资,i/image/M00/03/FC/Cgp3O1bFP86AStrdAAAN0rZyOS4949.png,福田区,46931,,数据服务,"技能培训,带薪年假,绩效奖金,岗位晋升",,技术,2018-05-21,,15-50人,PHP中级程序员,全职,0,853,,深圳市长鑫盛通科技有限公司,2018-05-21 11:16:01,413609,长鑫盛通,6k-9k,0,后端开发,高薪资，广阔的晋升空间
3-5年,本科,不需要融资,i/image3/M00/51/14/CgpOIFr74D2AZF_2AAAQ5DHceHE538.jpg,宝安区,386025,,"移动互联网,社交网络","年底双薪,带薪年假,专项奖金,绩效奖金","支付,MySQL",开发/测试/运维类,2018-05-17,"支付,MySQL",15-50人,PHP高级开发工程师,全职,0,853,,深圳市智享未来科技有限公司,2018-05-17 10:14:59,4584434,智享科技,13k-25k,0,后端开发,项目奖金
3-5年,大专,不需要融资,i/image/M00/97/9D/CgqKkVidjLmAUP51AAAqDXwYoq4199.png,龙华新区,170335,,电子商务,,"电商,软件开发,企业软件,架构,系统分析,ERP",开发/测试/运维类,2018-05-03,"电商,软件开发,企业软件,架构,系统分析,ERP",50-150人,PHP开发工程师,全职,0,853,,深圳市霸下科技有限公司,2018-05-03 11:35:40,3849822,霸下科技,10k-20k,0,软件开发,"五险一金,带薪年假,公司氛围好,年度旅游"
1-3年,大专,不需要融资,i/image2/M00/27/A8/CgotOVoiWFyAeEBuAAAumiokc1k799.png,南山区,295578,,"移动互联网,游戏","弹性工作,年度旅游,扁平管理,五险一金","支付,MySQL,web",开发/测试/运维类,2天前发布,"支付,MySQL,web",50-150人,PHP开发工程师,全职,0,853,,揭阳科盈科技有限公司,2018-05-31 09:43:31,4235648,揭阳科盈科技有限公司,9k-18k,0,后端开发,"周末双休,五险一金,年终奖,零食下午茶"
1-3年,本科,未融资,i/image2/M00/20/61/CgotOVoPoMeAcBeOAAAFY1BpO7U150.jpg,宝安区,159585,,电子商务,,,开发/测试/运维类,2天前发布,,少于15人,php开发工程师,全职,0,853,,深圳市橙橙网络科技有限公司,2018-05-31 08:53:24,4240751,e橙优品,6k-10k,0,后端开发,"区块链,股权激励"
3-5年,大专,未融资,i/image/M00/41/E9/CgpEMllVxQGAEGd-AAAEJrTW31Y487.png,龙岗区,221738,,"移动互联网,企业服务","年底双薪,绩效奖金,带薪年假,午餐补助","电商,社交",开发/测试/运维类,3天前发布,"电商,社交",少于15人,PHP开发,全职,0,853,,深圳市阿普匠科技有限公司,2018-05-30 13:22:24,3348063,阿普匠科技,8k-15k,0,后端开发,"环境好,奖金多,轻松惬意,机会多"
1-3年,本科,不需要融资,i/image/M00/BE/12/CgqKkVjLi3yATrXvAAGEYg5z3tw116.png,南山区,182070,,"信息安全,企业服务","三餐全包,大牛超多,年终奖超多,大公司，稳定",系统开发,开发/测试/运维类,2018-05-29,,2000人以上,PHP开发工程师,全职,0,853,,深信服科技股份有限公司,2018-05-29 20:45:58,3407551,深信服科技集团,12k-15k,0,后端开发,"平台大,发展快,待遇好,福利棒"
5-10年,本科,A轮,i/image3/M00/20/22/CgpOIFqSdHaAHIjSAAAg0oR1Y6Q218.png,南山区,65014,,"移动互联网,O2O","节日礼物,技能培训,年度旅游,扁平管理",,开发/测试/运维类,2018-05-25,,50-150人,高级PHP研发工程师,全职,0,853,,深圳刺猬教育科技有限公司,2018-05-25 16:25:15,4377863,刺猬 CIWEI,20k-28k,0,后端开发,"地铁口,五险一金,零食多,妹子多"
3-5年,大专,未融资,i/image2/M00/4C/03/CgotOVr1DyKAdzXZAAA8AwsThZg601.png,南山区,382968,,其他,带薪年假,"金融,MySQL,后端",开发/测试/运维类,2天前发布,"金融,MySQL,后端",15-50人,PHP开发工程师,全职,0,853,,深圳宏智邦建工程技术有限公司,2018-05-31 10:34:35,4558673,宏智邦建,8k-10k,0,后端开发,PHP
5-10年,本科,未融资,i/image2/M00/1E/9A/CgotOVoLmxuAGiJSAAAUR0LGplw082.jpg,龙岗区,285939,,移动互联网、电子商务,"""""","C/C++,Java,架构",开发/测试/运维类,2018-05-28,,15-50人,PHP研发主管,全职,0,853,,深圳市高巨电子有限公司,2018-05-28 09:12:56,4503506,高巨电子,12k-20k,0,后端开发,"五险,晋升"
3-5年,大专,不需要融资,i/image/M00/60/9E/CgpEMlmRt1eATxtLAABelTdfrjE320.jpg,宝安区,246212,,游戏,,"Java,系统架构,redis",开发/测试/运维类,2018-05-22,,15-50人,高级PHP工程师,全职,0,853,,深圳市亚本科技有限公司,2018-05-22 10:04:19,3486395,深圳市亚本科技有限公司,10k-15k,0,后端开发,"福利好,期权,晋升空间,你的舞台"
不限,不限,不需要融资,i/image/M00/B6/B8/Cgp3O1i_sY-ACQovAAAfCni36P4978.png,宝安区,177872,,硬件,,"Java,系统架构",开发/测试/运维类,2018-05-15,,15-50人,PHP开发工程师,全职,0,853,,深圳市魔样科技有限公司,2018-05-15 22:12:39,3138401,魔样科技,6k-12k,0,后端开发,"自由自在,氛围好"
3-5年,本科,不需要融资,i/image3/M00/4A/8C/CgpOIFrVqo6Acbn3AABVLh0V3ZA473.png,罗湖区,343379,,"移动互联网,O2O","弹性工作,周末双休,美女多,扁平管理","高级,前端,Java,架构",开发/测试/运维类,1天前发布,,50-150人,PHP开发经理,全职,0,853,,深圳市洛克婚戒网络科技有限公司,2018-06-01 15:56:07,4617171,LOCK LOVE,15k-20k,0,后端开发,管理权限
3-5年,大专,上市公司,i/image/M00/92/A6/CgpEMlsE076AYQiyAAAJ0Mnr3H4178.png,南山区,23291,,"移动互联网,硬件","节日礼物,与大牛共事,福利健全,五险一金","社交,架构,python",开发/测试/运维类,1天前发布,"社交,架构,python",2000人以上,【急招】高级PHP开发工程师（美图秀秀）,全职,0,853,,厦门美图之家科技有限公司,2018-06-01 09:44:26,4360852,美图公司,15k-30k,0,后端开发,"上市公司,海量用户,明星产品,技术氛围好"
5-10年,本科,上市公司,i/image/M00/1C/B7/CgpEMlkB7gGAUMO_AAAvHPy5OZY795.png,南山区,163270,,"移动互联网,企业服务","带薪年假,绩效奖金,定期体检,通讯津贴","专家,Java,总监,架构",开发/测试/运维类,1天前发布,,2000人以上,技术合伙人(PHP),全职,0,853,,深圳市明源云采购电子商务有限公司,2018-06-01 08:51:11,4198920,明源云链,18k-30k,0,后端开发,"牛人多,氛围赞"
3-5年,大专,B轮,i/image2/M00/26/D3/CgotOVofvPyAaJzVAAAUheV7bbg517.jpg,龙华新区,127019,,"电子商务,移动互联网","绩效奖金,年度旅游,领导好,美女多","资深,高级,中级,企业软件,ERP,OA",开发/测试/运维类,2018-05-29,,500-2000人,PHP开发工程师（急招聘）,全职,0,853,,深圳市易佰网络科技有限公司,2018-05-29 13:39:25,4253589,易佰网络科技,9k-17k,0,软件开发,"免费班车,PHP"
1-3年,不限,天使轮,i/image2/M00/42/B9/CgotOVrDPNSANBa_AABF8ekhOpU242.png,南山区,358416,,"移动互联网,企业服务","年底双薪,绩效奖金,定期体检,带薪年假","支付,后端,Java",开发/测试/运维类,2018-05-29,"支付,后端,Java",15-50人,PHP工程师,全职,0,853,,深圳斯卡顿科技有限公司,2018-05-29 10:27:53,4550260,斯卡顿科技,6k-8k,0,后端开发,"十点上班,周末双休,下午茶零食,团建旅游"
5-10年,本科,上市公司,i/image3/M00/25/F7/Cgq2xlqX1IOACpHwAAAP79sJfBk394.jpg,南山区,1720,,移动互联网,"股票期权,骨干配车,创业平台,餐饮补助","后端,架构",开发/测试/运维类,2018-05-29,,150-500人,高级/资深PHP开发工程师,全职,0,853,,万兴科技股份有限公司,2018-05-29 09:24:30,4466114,万兴科技股份有限公司,18k-25k,0,后端开发,"平台好,上市公司,待遇好,环境好"
3-5年,本科,不需要融资,image1/M00/36/D3/CgYXBlWfkZGAYOp7AABPQGY8u8g559.jpg?cc=0.11602457775734365,龙岗区,82214,,"O2O,金融","带薪年假,年度旅游,管理规范,领导好","Yii,laravel,phalcon,MySQL,后端",开发/测试/运维类,2018-05-18,,2000人以上,PHP开发工程师,全职,0,853,,深圳市星河房地产开发有限公司,2018-05-18 19:13:56,2935316,星河集团,15k-25k,0,后端开发,"环境优越,早午餐,福利好,交通便利"
3-5年,本科,A轮,i/image3/M00/21/81/Cgq2xlqT0WKAIJ8EAAAW-YhIWAo071.png,宝安区,307481,,"电子商务,企业服务","交通补助,绩效奖金,节日礼物,年度旅游","中级,后端",开发/测试/运维类,2018-05-03,,15-50人,PHP开发工程师,全职,0,853,,深圳店匠科技有限公司,2018-05-03 11:07:27,4190566,店匠,15K-30K,0,后端开发,行业风口，潜力大，福利好，BAT团队
3-5年,大专,天使轮,i/image/M00/28/E7/CgpEMlkeZ0aATtYQAAAaZLBJprM205.png,南山区,205737,,"移动互联网,社交网络","股票期权,带薪年假,年底双薪,定期体检","游戏,后端开发,大数据,Java,后端",开发/测试/运维类,1天前发布,"游戏,后端开发,大数据,Java,后端",15-50人,PHP开发工程师,全职,0,853,,中胜互娱（深圳）科技有限公司,2018-06-01 17:03:55,4144512,中胜互娱,10k-20k,0,后端开发,"五险一金,年终奖,游戏公司"
3-5年,大专,天使轮,i/image/M00/5A/6D/Cgp3O1feQd6AR7qmAAAYsabLthg901.png,南山区,148598,,"移动互联网,电子商务",,"高级,中级,MySQL,架构",开发/测试/运维类,2天前发布,,少于15人,PHP开发工程师,全职,0,853,,深圳传奇无限网络有限公司,2018-05-31 10:05:53,4655083,传奇无限,8k-15k,0,后端开发,"项目奖,氛围轻松,前景广阔,福利好"
1-3年,本科,A轮,image1/M00/30/EF/CgYXBlWKMcaAEBfNAAA-nc5I3Lg539.jpg,龙华新区,25610,,"移动互联网,硬件","绩效奖金,股票期权,五险一金,节日礼物","web,移动端,web前端,网站开发,html5",开发/测试/运维类,2018-05-22,,15-50人,PHP开发工程师,全职,0,853,,深圳市极思维智能科技有限公司,2018-05-22 16:47:59,4609820,极思维智能,6k-12k,0,前端开发/移动开发,"PHP,Mysql"
5-10年,大专,不需要融资,i/image/M00/0E/84/CgpFT1jtn_yAQDT2AAAIq31dGXI722.png,宝安区,192375,,"移动互联网,企业服务","年底双薪,专项奖金,绩效奖金,带薪年假","信息安全,视频,架构师,Python,架构",开发/测试/运维类,3天前发布,"信息安全,视频,架构师,Python,架构",500-2000人,Base曼谷--高级PHP工程师,全职,0,853,,深圳市彭珠贸易有限公司,2018-05-30 10:07:01,4073710,彭珠贸易,13k-19k,0,后端开发,"税后13薪,绩效奖金,双休,出国"
3-5年,大专,未融资,image1/M00/39/5B/CgYXBlWor8uARLHEAABSWGy0sng221.png?cc=0.05609828373417258,南山区,83498,,"移动互联网,金融","年底双薪,带薪年假,绩效奖金,岗位晋升","信息安全,大数据,Java,MySQL",开发/测试/运维类,2018-05-28,"信息安全,大数据,Java,MySQL",50-150人,PHP（中级）,全职,0,853,,深圳市洲鼎信息技术有限公司,2018-05-28 18:15:06,3371164,洲鼎信息,10k-15k,0,后端开发,"晋升空间,弹性工作,奖金丰厚,领导好"
5-10年,大专,B轮,i/image/M00/48/9E/CgpEMlli9-mATyQbAAAJoLiF11w085.jpg,龙华新区,149206,,电子商务,"专项奖金,绩效奖金,带薪年假,交通补助","MySQL,后端,ERP,ThinkPHP",开发/测试/运维类,2018-05-23,,500-2000人,高级PHP工程师,全职,0,853,,深圳市利朗达科技有限公司,2018-05-23 23:07:45,3564061,利朗达,15k-25k,0,后端开发,"年终奖金,氛围好,专业团队,每月聚餐"
1-3年,大专,不需要融资,i/image3/M00/3B/E2/Cgq2xlqvIrCAZqFJAAEpiNJnT5Q826.jpg,福田区,345096,,移动互联网、电子商务,"绩效奖金,带薪年假,节日礼物,美女多","web,网站开发",开发/测试/运维类,2018-05-22,,500-2000人,PHP开发工程师/IT开发,全职,0,853,,深圳市科越盛科技发展有限公司,2018-05-22 15:49:45,4508747,科越盛科技发展,8k-10k,0,后端开发,"带薪年假,节日福利,全勤奖,包住"
3-5年,大专,不需要融资,i/image/M00/A9/6C/CgqKkViv3PGADcoGAAAe86HwbHo768.jpg,龙华新区,170602,,"移动互联网,电子商务",,"后端开发,Java,架构",开发/测试/运维类,2018-05-19,,15-50人,中级PHP开发工程师,全职,0,853,,深圳市云客派科技有限公司,2018-05-19 21:06:41,3516270,云客派,10k-15k,0,后端开发,"五险一金,节日福利,周末双休,培训机会多"
1-3年,大专,未融资,i/image3/M00/22/F7/Cgq2xlqVH-qAFZ5-AABWgxBe55w568.png,南山区,164999,,移动互联网,"股票期权,绩效奖金,午餐补助,带薪年假","信息安全,中级,MySQL",开发/测试/运维类,2天前发布,"信息安全,中级,MySQL",50-150人,PHP开发工程师,全职,0,853,,深圳中科数字工程研究中心有限公司,2018-05-31 10:33:19,4280940,中科数字,8k-16k,0,后端开发,"五险一金,高成长空间,扁平化管理,带薪年假"
1-3年,本科,A轮,i/image2/M00/18/63/CgoB5ln64PWAK0O0AAATEm1Fgnk206.png,南山区,167097,,数据服务,"股票期权,绩效奖金,扁平管理,五险一金","电商,架构",开发/测试/运维类,3天前发布,"电商,架构",15-50人,PHP开发工程师,全职,0,853,,深圳共筑网络科技有限公司,2018-05-30 14:29:55,4650609,共筑网科,8k-12k,0,后端开发,"固定双休,五险一金,扁平化管理,年终奖金"
1-3年,大专,未融资,images/logo_default.png,龙岗区,43159,,移动互联网,"技能培训,节日礼物,年底双薪,专项奖金","web,后端",开发/测试/运维类,2018-05-28,,50-150人,PHP,全职,0,853,,深圳华人网络科技有限公司,2018-05-28 11:09:57,327431,华人网络,10k-15k,0,后端开发,五天八小时、高薪聘请、弹性工作、购买社保
5-10年,本科,不需要融资,i/image/M00/55/2C/CgpEMll6mnyAIXiSAACoDbs_7dw128.png,南山区,236112,,移动互联网,,"laravel,后端,ThinkPHP",开发/测试/运维类,2018-05-11,,15-50人,PHP高级开发工程师,全职,0,853,,数子引擎（深圳）网络技术有限公司,2018-05-11 17:41:14,4386127,数子引擎,15k-25k,0,后端开发,"大牛坐镇,灵活自由,发展稳健,环境舒适"
1-3年,不限,A轮,i/image/M00/00/B0/Cgp3O1ZS5HKAQHVlAAIDmcRo8xY144.png,南山区,107602,,"移动互联网,教育","股票期权,绩效奖金,带薪年假,领导好","视频,MySQL,后端",开发/测试/运维类,1天前发布,"视频,MySQL,后端",少于15人,PHP工程师,全职,0,853,,深圳秀妙科技发展有限公司,2018-06-01 09:17:50,3660381,秀妙科技,9k-15k,0,后端开发,高手引导
1-3年,不限,不需要融资,i/image/M00/6B/0B/CgpFT1mw8emAA7ZxAAB86GNuS5E964.png,福田区,257927,,"移动互联网,企业服务",,MySQL,开发/测试/运维类,2018-05-03,,少于15人,软件开发（PHP),全职,0,853,,深圳市创科世代科技有限公司,2018-05-03 10:55:06,4067830,深圳市创科世代有限公司,5k-8k,0,软件开发,"转正社保,绩效"
3-5年,大专,上市公司,i/image/M00/1C/B7/CgpEMlkB7gGAUMO_AAAvHPy5OZY795.png,南山区,163270,,"移动互联网,企业服务","带薪年假,绩效奖金,定期体检,通讯津贴","教育,中级,Java,后端",开发/测试/运维类,1天前发布,"教育,中级,Java,后端",2000人以上,PHP开发工程师,全职,0,853,,深圳市明源云采购电子商务有限公司,2018-06-01 08:51:12,4654536,明源云链,12k-22k,0,后端开发,"牛人多,成长快,六险一金,弹性上班"
3-5年,大专,不需要融资,i/image/M00/58/1B/CgpFT1mJMlCAX4LQAAEW3DZ48EA370.png,南山区,129742,,移动互联网,"专项奖金,年底双薪,带薪年假,弹性工作","大数据,Java,MySQL,架构",开发/测试/运维类,2天前发布,,150-500人,PHP开发（易直帮）,全职,0,853,,云易恒基科技（深圳）有限公司,2018-05-31 09:30:08,4315252,云易恒基,14k-20k,0,后端开发,周末双休
1-3年,大专,A轮,,南山区,367711,,移动互联网,"""""","初级,开发工程师,MySQL",开发/测试/运维类,3天前发布,,50-150人,PHP工程师,全职,0,853,,深圳市钱海网络技术有限公司,2018-05-30 18:46:04,4519358,钱海网络,6k-8k,0,软件开发,"五险一金,年底双薪,带薪年假,周末双休"
3-5年,本科,未融资,i/image/M00/7D/6E/CgpFT1pTCeCARvhfAAAoSEgsIr8070.png,南山区,29929,,"数据服务,硬件","免费班车,带薪年假,行业黑马,绩效奖金","软件开发,Java",开发/测试/运维类,3天前发布,,2000人以上,高级PHP开发工程师,全职,0,853,,上海斐讯数据通信技术有限公司,2018-05-30 09:24:40,2965142,斐讯通信,20k-30k,0,软件开发,五险一金;周末双休
3-5年,大专,不需要融资,i/image/M00/26/AA/CgpEMlkaWmOANAlDAAAO0esAVik299.jpg,南山区,204411,,游戏,,"支付,游戏,MySQL,后端,架构",开发/测试/运维类,2018-05-24,"支付,游戏,MySQL,后端,架构",15-50人,PHP服务器工程师,全职,0,853,,深圳北鲲互娱网络科技有限公司,2018-05-24 09:55:23,3575963,北鲲互娱,8k-15k,0,后端开发,"五险一金,带薪病假,带薪年假,福利好"
3-5年,本科,不需要融资,i/image2/M00/48/94/CgotOVrf4M2ADST4AACNYhgyEmo210.jpg,罗湖区,372428,,移动互联网,"弹性工作,节日礼物,美女多,领导好","资深,MySQL,架构",开发/测试/运维类,2018-05-17,,15-50人,php高级开发工程师,全职,0,853,,深圳市保中互联网科技有限公司,2018-05-17 14:29:32,4477728,保中科技,15k-25k,0,后端开发,"单身有妹子,游戏有司机,抽烟有基友,喝酒有伙伴"
不限,硕士,未融资,i/image2/M00/41/1F/CgotOVq8t-SAWBQqAABjQQ0Wvww409.jpg,龙华新区,354096,,电子商务,"""""","Java,GIS",开发/测试/运维类,09:34发布,,50-150人,PHP实习生,全职,0,853,,深圳市汇新云信息技术有限公司,2018-06-02 09:34:17,4382478,汇新云,5k-8k,0,后端开发,"绩效奖,项目奖"
1-3年,大专,未融资,i/image3/M00/3E/3D/CgpOIFqw3YOANkI8AABJQQ1IW30470.png,南山区,197386,,"移动互联网,数据服务",,"旅游,资深,中级,后端开发",开发/测试/运维类,1天前发布,"旅游,资深,中级,后端开发",50-150人,高级PHP工程师,全职,0,853,,深圳市鹏讯网络科技有限公司,2018-06-01 18:52:00,4420763,鹏讯公司,10k-20k,0,后端开发,"周末双休,出国旅游,年底奖金,下午茶"
